id,keywords,year,_title,_creation,_artist,_country,_depicts,_genre,_material,_movement,_museum
Q2404992,"artist:Rembrandt,country:Netherlands,depicts:Aristotle,depicts:Belt,depicts:Bust,depicts:Homer,depicts:Man,depicts:Portrait,depicts:Robe,depicts:Statue,genre:History painting,material:Canvas,material:Oil paint,movement:Baroque,movement:Dutch Golden Age,museum:Metropolitan Museum of Art",1650,Aristotle with a Bust of Homer,1653,Rembrandt,Netherlands,"Aristotle, Homer, Bust, Statue, Belt, Robe, Man, Portrait",History painting,"Oil paint, Canvas","Dutch Golden Age, Baroque",Metropolitan Museum of Art
Q2405395,"artist:Andrea Mantegna,country:Italy,depicts:Adoration,depicts:Adoration of the Magi,depicts:Biblical Magi,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Woman,genre:Religious art,material:Panel,material:Tempera,movement:Italian Renaissance,movement:Renaissance,museum:Uffizi Gallery",1460,Adoration of the Magi,1463,Andrea Mantegna,Italy,"Christ Child, Boy, Mary, Woman, Adoration of the Magi, Biblical Magi, Adoration",Religious art,"Tempera, Panel","Renaissance, Italian Renaissance",Uffizi Gallery
Q2405771,"artist:Sandro Botticelli,country:Italy,depicts:Young adult woman,genre:Portrait,material:Panel,material:Tempera,movement:Early Renaissance,museum:Galleria Palatina",1480,Portrait of a Young Woman,1485,Sandro Botticelli,Italy,Young adult woman,Portrait,"Tempera, Panel",Early Renaissance,Galleria Palatina
Q2408910,"artist:Petrus Christus,country:Netherlands,depicts:Couple,depicts:Eligius,depicts:Goldsmith,depicts:Interior,depicts:Jewelry,depicts:Man,depicts:Marriage,depicts:Woman,genre:Genre art,material:Oakwood,material:Oil paint,movement:Early Netherlandish,museum:Metropolitan Museum of Art",1440,A Goldsmith in His Shop,1449,Petrus Christus,Netherlands,"Eligius, Goldsmith, Marriage, Woman, Man, Interior, Jewelry, Couple",Genre art,"Oil paint, Oakwood",Early Netherlandish,Metropolitan Museum of Art
Q2409245,"artist:Petrus Christus,country:Netherlands,depicts:Woman,genre:Portrait,material:Oak panel,material:Oil paint,movement:Early Netherlandish,museum:Gemäldegalerie Berlin",1470,Portrait of a Young Girl,1470,Petrus Christus,Netherlands,Woman,Portrait,"Oak panel, Oil paint",Early Netherlandish,Gemäldegalerie Berlin
Q2410044,"artist:Gerard ter Borch,country:Netherlands,depicts:Girl,genre:Portrait,material:Oil paint,material:Panel,movement:Baroque,museum:Rijksmuseum",1640,Portrait of Helena van der Schalcke,1648,Gerard ter Borch,Netherlands,Girl,Portrait,"Oil paint, Panel",Baroque,Rijksmuseum
Q2413468,"artist:Asensio Juliá,artist:Francisco Goya,country:Spain,depicts:Goliath,genre:Mythological painting,material:Oil paint,movement:Romanticism,museum:Museo del Prado",1800,The Colossus,1808-1818,"Asensio Juliá, Francisco Goya",Spain,Goliath,Mythological painting,Oil paint,Romanticism,Museo del Prado
Q2413587,"artist:John Everett Millais,country:United Kingdom,depicts:Princes in the Tower,genre:History painting,material:Canvas,material:Oil paint,movement:Pre-Raphaelite Brotherhood,movement:Symbolism,museum:Royal Holloway， University of London",1870,The Princes in the Tower,1878,John Everett Millais,United Kingdom,Princes in the Tower,History painting,"Oil paint, Canvas","Symbolism, Pre-Raphaelite Brotherhood",Royal Holloway， University of London
Q2413789,"artist:Andrea Mantegna,country:Italy,depicts:Centaur,depicts:Chastity,depicts:Cloud,depicts:Cupid,depicts:Diana,depicts:Faith,depicts:Justice,depicts:Laurel wreath,depicts:Minerva,depicts:Putto,depicts:Satyr,depicts:Temperance,depicts:Venus,depicts:Vice,depicts:Woman,genre:Mythological painting,material:Canvas,material:Tempera,movement:Italian Renaissance,movement:Renaissance,museum:Department of Paintings of the Louvre",1480,Triumph of the Virtues,1487,Andrea Mantegna,Italy,"Centaur, Chastity, Cupid, Diana, Woman, Faith, Justice, Laurel wreath, Minerva, Cloud, Putto, Satyr, Temperance, Venus, Vice",Mythological painting,"Tempera, Canvas","Renaissance, Italian Renaissance",Department of Paintings of the Louvre
Q2415079,"artist:Edward Savage,country:United States,depicts:Christopher Sheels,depicts:Eleanor Parke Custis Lewis,depicts:George Washington,depicts:George Washington Parke Custis,depicts:Martha Washington,genre:Group portrait,material:Canvas,material:Oil paint,museum:Andrew W. Mellon collection,museum:National Gallery of Art",1790,The Washington Family,1796,Edward Savage,United States,"George Washington, Martha Washington, Christopher Sheels, George Washington Parke Custis, Eleanor Parke Custis Lewis",Group portrait,"Oil paint, Canvas",,"National Gallery of Art, Andrew W. Mellon collection"
Q2415259,"artist:Raphael,country:Italy,depicts:Angel,depicts:Archangel Michael,genre:Religious art,material:Oil paint,material:Poplar panel,movement:High Renaissance,museum:Department of Paintings of the Louvre",1500,Saint Michael Vanquishing Satan,1504,Raphael,Italy,"Angel, Archangel Michael",Religious art,"Oil paint, Poplar panel",High Renaissance,Department of Paintings of the Louvre
Q2416277,"artist:Sandro Botticelli,country:Italy,depicts:Angel,depicts:Holy Trinity,depicts:Jesus Christ,depicts:Man,depicts:Mary Magdalene,depicts:Waist-length hair,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,material:Tempera,movement:Early Renaissance,museum:Courtauld Gallery",1490,Holy Trinity,1492,Sandro Botticelli,Italy,"Mary Magdalene, Woman, Waist-length hair, Jesus Christ, Man, Angel, Holy Trinity",Religious art,"Tempera, Panel, Oil paint",Early Renaissance,Courtauld Gallery
Q2419166,"artist:Caravaggio,country:Italy,depicts:Apostle,depicts:Jesus Christ,depicts:Thomas the Apostle,genre:Religious art,material:Canvas,material:Oil paint,movement:Italian Baroque,museum:Sanssouci Picture Gallery",1600,The Incredulity of Saint Thomas,1601,Caravaggio,Italy,"Jesus Christ, Apostle, Thomas the Apostle",Religious art,"Oil paint, Canvas",Italian Baroque,Sanssouci Picture Gallery
Q2420918,"artist:Raphael,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Oil paint,movement:High Renaissance,museum:Museo del Prado",1510,Madonna of the Rose,1517,Raphael,Italy,"Mary, Woman, Christ Child, Boy, Mother",Religious art,Oil paint,High Renaissance,Museo del Prado
Q2422003,"genre:Religious art,material:Oakwood,material:Oil paint,movement:Early Netherlandish,museum:Groeningemuseum,museum:Vlaamse Kunstcollectie",1500,Job Triptych,1500,,,,Religious art,"Oil paint, Oakwood",Early Netherlandish,"Groeningemuseum, Vlaamse Kunstcollectie"
Q2422889,"artist:Raphael,country:Italy,depicts:Young adult man,genre:Portrait,material:Oil paint,material:Panel,movement:High Renaissance,museum:Czartoryski Museum",1510,Portrait of a Young Man,1513,Raphael,Italy,Young adult man,Portrait,"Oil paint, Panel",High Renaissance,Czartoryski Museum
Q2423345,"artist:Diego Velázquez,country:Spain,depicts:Philip IV of Spain,genre:Portrait,material:Canvas,material:Oil paint,movement:Baroque Painting Of Spain,museum:Museo del Prado",1650,Philip IV in old age,1653,Diego Velázquez,Spain,Philip IV of Spain,Portrait,"Oil paint, Canvas",Baroque Painting Of Spain,Museo del Prado
Q2425901,"artist:Dante Gabriel Rossetti,country:United Kingdom,depicts:Angel,depicts:Annunciation,depicts:Gabriel,depicts:Lily,depicts:Mary,depicts:Woman,genre:Religious art,material:Canvas,material:Oil paint,movement:Pre-Raphaelite Brotherhood,museum:National Gallery,museum:Tate",1850,Ecce Ancilla Domini,1850,Dante Gabriel Rossetti,United Kingdom,"Mary, Woman, Angel, Annunciation, Lily, Gabriel",Religious art,"Oil paint, Canvas",Pre-Raphaelite Brotherhood,"Tate, National Gallery"
Q2426058,"artist:Sandro Botticelli,country:Italy,depicts:Centaur,depicts:Minerva,genre:Mythological painting,material:Oil paint,movement:Early Renaissance,museum:Uffizi Gallery",1480,Pallas and the Centaur,1482,Sandro Botticelli,Italy,"Minerva, Centaur",Mythological painting,Oil paint,Early Renaissance,Uffizi Gallery
Q2427320,"artist:Raphael,country:Italy,depicts:Bed,depicts:Christ Child,depicts:Holy Family,depicts:Joseph,depicts:Mary,depicts:Pillow,depicts:Veil,genre:Religious art,material:Oil paint,material:Poplar panel,movement:High Renaissance,movement:Italian Renaissance,museum:Borghese Collection,museum:Condé Museum",1500,Madonna of Loreto,1509,Raphael,Italy,"Mary, Joseph, Pillow, Christ Child, Holy Family, Bed, Veil",Religious art,"Oil paint, Poplar panel","High Renaissance, Italian Renaissance","Condé Museum, Borghese Collection"
Q2428778,"artist:Albrecht Dürer,country:Germany,depicts:Albrecht Dürer,depicts:Man,depicts:Thistle,genre:Self-portrait,material:Canvas,material:Oil paint,material:Parchment,movement:German Renaissance,museum:Department of Paintings of the Louvre",1490,Portrait of the Artist Holding a Thistle,1493,Albrecht Dürer,Germany,"Albrecht Dürer, Thistle, Man",Self-portrait,"Oil paint, Parchment, Canvas",German Renaissance,Department of Paintings of the Louvre
Q2429754,"artist:Caravaggio,country:Italy,depicts:Arrow,depicts:Bow string,depicts:Boy,depicts:Cupid,depicts:Nudity,depicts:Sleep,genre:Mythological painting,genre:Nude,material:Canvas,material:Oil paint,movement:Italian Baroque,museum:Galleria Palatina",1600,Sleeping Cupid,1608,Caravaggio,Italy,"Cupid, Nudity, Sleep, Boy, Bow string, Arrow","Mythological painting, Nude","Oil paint, Canvas",Italian Baroque,Galleria Palatina
Q2432055,"artist:Joseph Wright of Derby,country:United Kingdom,genre:Genre art,museum:Derby Museum and Art Gallery",1770,The Captive,1774,Joseph Wright of Derby,United Kingdom,,Genre art,,,Derby Museum and Art Gallery
Q2432407,"artist:Franz Marc,country:Germany,genre:Expressionism,material:Canvas,material:Oil paint,movement:The Blue Rider,museum:""degenerate art"" collection,museum:Kunstmuseum Basel",1910,The fate of the animals,1913,Franz Marc,Germany,,Expressionism,"Oil paint, Canvas",The Blue Rider,"Kunstmuseum Basel, ""degenerate art"" collection"
Q2438357,"artist:Egon Schiele,country:Austria,genre:Allegory,material:Canvas,material:Oil paint,movement:Expressionism,museum:Belvedere",1910,Death and the Maiden,1915,Egon Schiele,Austria,,Allegory,"Oil paint, Canvas",Expressionism,Belvedere
Q2439462,"artist:Rogier van der Weyden,country:Belgium,depicts:Woman,genre:Portrait,material:Oak panel,material:Oil paint,movement:Early Netherlandish,museum:Andrew W. Mellon collection,museum:National Gallery of Art",1460,Portrait of a Lady,1460,Rogier van der Weyden,Belgium,Woman,Portrait,"Oil paint, Oak panel",Early Netherlandish,"National Gallery of Art, Andrew W. Mellon collection"
Q2444277,"artist:Raphael,country:Italy,depicts:Ippolito d'Este,depicts:Man,depicts:Pietro Bembo,genre:Portrait,material:Oil paint,material:Panel,movement:High Renaissance,museum:Munich Central Collecting Point,museum:Museum of Fine Arts， Budapest",1500,Portrait of Pietro Bembo,1504,Raphael,Italy,"Man, Pietro Bembo, Ippolito d'Este",Portrait,"Oil paint, Panel",High Renaissance,"Museum of Fine Arts， Budapest, Munich Central Collecting Point"
Q2445555,"artist:Egon Schiele,country:Austria,depicts:Český Krumlov,genre:Cityscape,material:Oil paint,material:Panel,movement:Expressionism,museum:Leopold Museum",1910,Dead City III,1911,Egon Schiele,Austria,Český Krumlov,Cityscape,"Oil paint, Panel",Expressionism,Leopold Museum
Q2445726,"artist:John William Waterhouse,country:Italy,depicts:Barque,depicts:Elaine of Astolat,genre:Arthurian painting,material:Canvas,material:Oil paint,movement:Pre-Raphaelite Brotherhood,museum:National Gallery,museum:Tate",1880,The Lady of Shalott,1888,John William Waterhouse,Italy,"Elaine of Astolat, Barque",Arthurian painting,"Oil paint, Canvas",Pre-Raphaelite Brotherhood,"Tate, National Gallery"
Q2446983,"artist:Hans Memling,country:Germany,depicts:Jesus Christ,depicts:Man,genre:Religious art,material:Oak panel,material:Oil paint,material:Panel,movement:Early Netherlandish,museum:Galleria Sabauda",1470,Scenes from the Passion of Christ,1470,Hans Memling,Germany,"Jesus Christ, Man",Religious art,"Oil paint, Panel, Oak panel",Early Netherlandish,Galleria Sabauda
Q2448065,"artist:Albrecht Dürer,country:Germany,depicts:Boy,depicts:Christ Child,depicts:Jesus among the doctors,genre:Religious art,material:Oil paint,material:Panel,movement:German Renaissance,museum:Thyssen-Bornemisza Museum",1500,Christ Among the Doctors,1506,Albrecht Dürer,Germany,"Christ Child, Boy, Jesus among the doctors",Religious art,"Oil paint, Panel",German Renaissance,Thyssen-Bornemisza Museum
Q2448678,"artist:Guido Reni,country:Italy,depicts:Child,depicts:Massacre,genre:Religious art,material:Canvas,material:Oil paint,movement:Baroque,museum:Pinacoteca Nazionale di Bologna",1610,Massacre of the Innocents,1611,Guido Reni,Italy,"Child, Massacre",Religious art,"Oil paint, Canvas",Baroque,Pinacoteca Nazionale di Bologna
Q2450139,"artist:Bartolomé Esteban Murillo,country:Spain,depicts:Barefoot,depicts:Basket,depicts:Boy,depicts:Brown hair,depicts:Eating,depicts:Fruit,depicts:Grape,depicts:Knife,depicts:Melon,depicts:Sitting,depicts:Street child,genre:Genre art,material:Canvas,material:Oil paint,movement:Baroque Painting Of Spain,movement:Spanish Golden Age,museum:Bavarian State Painting Collections",1650,Boys Eating Grapes and Melon,1650,Bartolomé Esteban Murillo,Spain,"Boy, Sitting, Eating, Fruit, Grape, Melon, Barefoot, Street child, Basket, Knife, Brown hair",Genre art,"Oil paint, Canvas","Baroque Painting Of Spain, Spanish Golden Age",Bavarian State Painting Collections
Q2452374,"artist:Giorgione,country:Italy,depicts:Judgment of Solomon,genre:Religious art,material:Oil paint,material:Panel,movement:High Renaissance,museum:Uffizi Gallery",1500,The Judgement of Solomon,1500,Giorgione,Italy,Judgment of Solomon,Religious art,"Oil paint, Panel",High Renaissance,Uffizi Gallery
Q2452858,"artist:Raphael,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Madonna and Child,depicts:Mary,depicts:Mother,depicts:Woman,genre:Religious art,material:Oil paint,material:Poplar panel,movement:High Renaissance,museum:Kunsthistorisches Museum",1500,Madonna del Prato,1505,Raphael,Italy,"Mary, Woman, Christ Child, Boy, Mother, Madonna and Child",Religious art,"Oil paint, Poplar panel",High Renaissance,Kunsthistorisches Museum
Q2453980,"artist:Hieronymus Bosch,country:Netherlands,depicts:John the Baptist,genre:Religious art,material:Oakwood,material:Oil paint,movement:Early Netherlandish,museum:Lázaro Galdiano Museum",1480,St. John the Baptist in the Wilderness,1489,Hieronymus Bosch,Netherlands,John the Baptist,Religious art,"Oil paint, Oakwood",Early Netherlandish,Lázaro Galdiano Museum
Q2456003,"artist:Bartolomé Esteban Murillo,country:Spain,depicts:Mary,depicts:Woman,genre:Religious art,material:Canvas,material:Oil paint,movement:Baroque,museum:Department of Paintings of the Louvre,museum:Museo del Prado",1660,The Immaculate Conception of Los Venerables,1660,Bartolomé Esteban Murillo,Spain,"Mary, Woman",Religious art,"Oil paint, Canvas",Baroque,"Museo del Prado, Department of Paintings of the Louvre"
Q2457026,"artist:Piero di Cosimo,country:Italy,depicts:Agony,depicts:Black hair,depicts:Blond hair,depicts:Cloud,depicts:Dog,depicts:Faun,depicts:Female breast,depicts:Hunting,depicts:Major trauma,depicts:Male toplessness,depicts:Mourning,depicts:Navel,depicts:Procris,depicts:Satyr,depicts:Shore,depicts:Sky,depicts:Toplessness,depicts:Woman,genre:Mythological painting,material:Oil paint,material:Poplar panel,museum:National Gallery",1490,The Death of Procris,1495,Piero di Cosimo,Italy,"Procris, Woman, Blond hair, Dog, Major trauma, Agony, Faun, Satyr, Black hair, Toplessness, Shore, Sky, Mourning, Hunting, Cloud, Male toplessness, Female breast, Navel",Mythological painting,"Oil paint, Poplar panel",,National Gallery
Q2459266,"artist:Théodore Géricault,country:France,depicts:Kleptomania,depicts:Mental disorder,genre:Portrait,material:Canvas,material:Oil paint,movement:Romanticism,museum:Museum of Fine Arts Ghent (MSK)",1820,Portrait of a Kleptomaniac,1820,Théodore Géricault,France,"Kleptomania, Mental disorder",Portrait,"Oil paint, Canvas",Romanticism,Museum of Fine Arts Ghent (MSK)
Q2459887,"artist:Titian,country:Italy,depicts:Jesus Christ,depicts:Man,depicts:Render unto Caesar,depicts:Tribute penny,genre:Religious art,material:Oil paint,material:Poplar panel,movement:High Renaissance,movement:Venetian School,museum:Staatliche Kunstsammlungen Dresden",1510,The Tribute Money,1516,Titian,Italy,"Jesus Christ, Render unto Caesar, Tribute penny, Man",Religious art,"Oil paint, Poplar panel","High Renaissance, Venetian School",Staatliche Kunstsammlungen Dresden
Q2466780,"artist:Titian,country:Italy,depicts:Cloud,depicts:Female breast,depicts:Hip,depicts:Mons pubis,depicts:Navel,depicts:Nudity,depicts:Pecten maximus,depicts:Pubic hair removal,depicts:Sea,depicts:Sky,depicts:Standing,depicts:Venus,depicts:Venus Anadyomene,depicts:Waist-length hair,genre:Mythological painting,genre:Nude,material:Canvas,material:Oil paint,movement:High Renaissance,movement:Venetian School,museum:National Galleries Scotland",1520,Venus Anadyomene,1520,Titian,Italy,"Nudity, Venus, Waist-length hair, Pecten maximus, Sea, Sky, Cloud, Standing, Pubic hair removal, Navel, Female breast, Hip, Mons pubis, Venus Anadyomene","Mythological painting, Nude","Oil paint, Canvas","High Renaissance, Venetian School",National Galleries Scotland
Q2467082,"artist:Gianfrancesco Penni,artist:Raphael,artist:Джуліа Рамана,country:Italy,depicts:Elizabeth,depicts:God the Father,depicts:Human pregnancy,depicts:Jesus Christ,depicts:John the Baptist,depicts:Jordan River,depicts:Mary,depicts:Sandal,depicts:Visitation,depicts:Woman,genre:Genre art,genre:Religious art,material:Oil paint,material:Panel,material:Transferred on canvas,movement:High Renaissance,museum:Museo del Prado",1510,Visitation,1517,"Raphael, Gianfrancesco Penni, Джуліа Рамана",Italy,"Mary, Woman, Elizabeth, God the Father, Jordan River, Jesus Christ, John the Baptist, Sandal, Human pregnancy, Visitation","Religious art, Genre art","Oil paint, Panel, Transferred on canvas",High Renaissance,Museo del Prado
Q2467141,"artist:Raphael,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Holy Family,depicts:Mary,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,material:Transferred on canvas,movement:High Renaissance,museum:Department of Paintings of the Louvre",1510,Holy Family of Francis I,1518,Raphael,Italy,"Holy Family, Christ Child, Boy, Mary, Woman",Religious art,"Oil paint, Panel, Transferred on canvas",High Renaissance,Department of Paintings of the Louvre
Q2470123,"artist:Caravaggio,country:Italy,depicts:Agony,depicts:Beard,depicts:Bed,depicts:Bed sheet,depicts:Blood,depicts:Brown hair,depicts:Clothed female， naked male,depicts:Coif,depicts:Curtain,depicts:Cushion,depicts:Decapitation,depicts:Domestic worker,depicts:Drapery,depicts:Dress,depicts:Earring,depicts:Elderly people,depicts:Fillide Melandroni,depicts:Holofernes,depicts:Homicide,depicts:Judith,depicts:Lying,depicts:Man,depicts:Nudity,depicts:Red hair,depicts:Scimitar,depicts:Standing,depicts:Woman,genre:Religious art,material:Canvas,material:Oil paint,movement:Baroque,museum:Galleria Nazionale d'Arte Antica",1590,Judith Beheading Holofernes,1598-1599,Caravaggio,Italy,"Fillide Melandroni, Woman, Judith, Decapitation, Standing, Homicide, Dress, Red hair, Earring, Elderly people, Domestic worker, Coif, Man, Lying, Bed, Bed sheet, Cushion, Agony, Beard, Brown hair, Nudity, Holofernes, Drapery, Curtain, Blood, Scimitar, Clothed female， naked male",Religious art,"Oil paint, Canvas",Baroque,Galleria Nazionale d'Arte Antica
Q2471800,"artist:Diego Velázquez,country:Spain,depicts:Boy,depicts:Egg as food,depicts:Woman,genre:Genre art,genre:Still life,material:Canvas,material:Oil paint,movement:Baroque,museum:Cook collection,museum:National Galleries Scotland,museum:Scottish National Gallery",1610,Old Woman Cooking Eggs,1618,Diego Velázquez,Spain,"Woman, Boy, Egg as food","Genre art, Still life","Oil paint, Canvas",Baroque,"National Galleries Scotland, Scottish National Gallery, Cook collection"
Q2472983,"artist:Jacopo Tintoretto,country:Italy,depicts:Angel,depicts:Apostle,depicts:Basket,depicts:Cat,depicts:Cup with stem,depicts:Dog,depicts:Drinking glass,depicts:Fruit,depicts:Jesus Christ,depicts:Lamp,depicts:Last Supper,depicts:Man,depicts:Plate,depicts:Table,depicts:Woman,genre:Proto-Baroque,genre:Religious art,material:Canvas,material:Oil paint,movement:Mannerism,movement:Venetian School,museum:Church of San Giorgio Maggiore",1590,Last Supper,1593,Jacopo Tintoretto,Italy,"Last Supper, Jesus Christ, Apostle, Lamp, Angel, Man, Woman, Dog, Cat, Plate, Drinking glass, Basket, Fruit, Cup with stem, Table","Religious art, Proto-Baroque","Oil paint, Canvas","Venetian School, Mannerism",Church of San Giorgio Maggiore
Q2478403,"artist:Pisanello,country:Italy,depicts:Aquilegia,depicts:Ginevra d'Este,depicts:Margherita Gonzaga,depicts:Vase,depicts:Woman,genre:Portrait,material:Oil paint,material:Poplar panel,movement:Renaissance,movement:Veronese School,museum:Department of Paintings of the Louvre",1430,Portrait of a Princess,1437,Pisanello,Italy,"Woman, Ginevra d'Este, Aquilegia, Vase, Margherita Gonzaga",Portrait,"Oil paint, Poplar panel","Renaissance, Veronese School",Department of Paintings of the Louvre
Q2479220,"artist:Rembrandt,country:Netherlands,depicts:Artemisia II of Caria,depicts:Book,depicts:Bracelet,depicts:Cup with stem,depicts:Domestic worker,depicts:Dress,depicts:Drink,depicts:Earring,depicts:Gemstone,depicts:Judith,depicts:Kneeling,depicts:Pearl,depicts:Pearl necklace,depicts:Queen regnant,depicts:Red hair,depicts:Saskia van Uylenburgh,depicts:Sitting,depicts:Sophonisba,depicts:Table,depicts:Tablecloth,depicts:Waist-length hair,depicts:Woman,genre:History painting,material:Canvas,material:Oil paint,movement:Dutch Golden Age,museum:Museo del Prado",1630,Judith at the Banquet of Holofernes,1634,Rembrandt,Netherlands,"Saskia van Uylenburgh, Sophonisba, Artemisia II of Caria, Woman, Queen regnant, Sitting, Waist-length hair, Pearl necklace, Pearl, Bracelet, Earring, Table, Domestic worker, Cup with stem, Dress, Kneeling, Tablecloth, Red hair, Drink, Judith, Book, Gemstone",History painting,"Oil paint, Canvas",Dutch Golden Age,Museo del Prado
Q2480921,"artist:Jan van Eyck,depicts:Arch,depicts:Body armor,depicts:Boy,depicts:Canon,depicts:Christ Child,depicts:Column,depicts:Cope,depicts:Donatian of Reims,depicts:Glasses,depicts:Joris van der Paele,depicts:Man,depicts:Mary,depicts:Mitre,depicts:Mother,depicts:Oriental rug,depicts:Saint George,depicts:Surplice,depicts:Throne,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,movement:Early Netherlandish,movement:Northern Renaissance,museum:Groeningemuseum,museum:Vlaamse Kunstcollectie",1430,Madonna with Canon Joris van der Paele,1430-1436,Jan van Eyck,,"Woman, Christ Child, Boy, Mary, Saint George, Man, Mother, Canon, Donatian of Reims, Body armor, Glasses, Surplice, Oriental rug, Throne, Arch, Joris van der Paele, Column, Cope, Mitre",Religious art,"Oil paint, Panel","Northern Renaissance, Early Netherlandish","Groeningemuseum, Vlaamse Kunstcollectie"
Q2488726,"artist:Rembrandt,country:Netherlands,depicts:Christ Child,depicts:Donkey,depicts:Flight into Egypt,depicts:Holy Family,depicts:Joseph,depicts:Mary,genre:Religious art,material:Oil paint,material:Panel,movement:Dutch Golden Age,museum:Musée des Beaux-Arts de Tours",1620,The Flight into Egypt,1627,Rembrandt,Netherlands,"Flight into Egypt, Holy Family, Mary, Christ Child, Joseph, Donkey",Religious art,"Oil paint, Panel",Dutch Golden Age,Musée des Beaux-Arts de Tours
Q2489939,"artist:Hieronymus Bosch,country:Netherlands,depicts:Adoration,depicts:Adoration of the Magi,depicts:Angel,depicts:Biblical Magi,depicts:Boy,depicts:Cattle,depicts:Christ Child,depicts:Dog,depicts:Jesus Christ,depicts:Mary,depicts:Woman,genre:Religious art,material:Gold leaf,material:Oak panel,material:Oil paint,material:Tempera,movement:Early Netherlandish,museum:Metropolitan Museum of Art",1470,The Adoration of the Magi,1475,Hieronymus Bosch,Netherlands,"Christ Child, Boy, Mary, Woman, Adoration of the Magi, Biblical Magi, Adoration, Cattle, Dog, Angel, Jesus Christ",Religious art,"Oil paint, Gold leaf, Tempera, Oak panel",Early Netherlandish,Metropolitan Museum of Art
Q2494850,"artist:Édouard Manet,country:France,depicts:Funeral,depicts:Landscape painting,depicts:Tree,genre:Landscape painting,material:Canvas,material:Oil paint,movement:Impressionism,museum:Metropolitan Museum of Art",1860,The Funeral,1869,Édouard Manet,France,"Tree, Landscape painting, Funeral",Landscape painting,"Oil paint, Canvas",Impressionism,Metropolitan Museum of Art
Q2500226,"artist:Raphael,country:Italy,depicts:Calvary,depicts:Descent from the Cross,depicts:Jesus Christ,depicts:John the Apostle,depicts:Joseph of Arimathea,depicts:Ladder,depicts:Man,depicts:Mary,depicts:Nicodemus,depicts:Tomb of Jesus,depicts:Tree,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,movement:High Renaissance,museum:Department of Paintings of the Louvre,museum:Galleria Borghese",1500,The Deposition,1507,Raphael,Italy,"Jesus Christ, Man, Joseph of Arimathea, Nicodemus, John the Apostle, Calvary, Descent from the Cross, Mary, Ladder, Tomb of Jesus, Tree, Woman",Religious art,"Oil paint, Panel",High Renaissance,"Galleria Borghese, Department of Paintings of the Louvre"
Q2501284,"artist:Pierre-Auguste Renoir,country:France,depicts:Aline Charigot,depicts:Back,depicts:Bathing,depicts:Blond hair,depicts:Brown hair,depicts:Buttocks,depicts:Chignon,depicts:Dimples of Venus,depicts:Gluteal sulcus,depicts:Grass,depicts:Herb,depicts:Intergluteal cleft,depicts:Navel,depicts:Nude swimming,depicts:Nudity,depicts:Pigtail,depicts:Shore,depicts:Sitting,depicts:Sky,depicts:Standing,depicts:Suzanne Valadon,depicts:Tree,depicts:Watercourse,depicts:Woman,genre:Figure painting,genre:Genre art,genre:Nude,genre:Portrait,material:Canvas,material:Oil paint,movement:Impressionism,museum:Philadelphia Art Museum",1880,The Great Bathers,1884,Pierre-Auguste Renoir,France,"Nude swimming, Woman, Nudity, Watercourse, Sitting, Standing, Shore, Herb, Sky, Tree, Blond hair, Brown hair, Chignon, Aline Charigot, Suzanne Valadon, Grass, Back, Dimples of Venus, Navel, Bathing, Buttocks, Intergluteal cleft, Gluteal sulcus, Pigtail","Genre art, Portrait, Figure painting, Nude","Oil paint, Canvas",Impressionism,Philadelphia Art Museum
Q2502068,"artist:نيكولا بوسان,country:France,depicts:Column,depicts:Crowd,depicts:Fear,depicts:Infant,depicts:Man,depicts:Sitting,depicts:Soldier,depicts:Solomon,depicts:Throne,depicts:Woman,genre:History painting,genre:Religious art,material:Canvas,material:Oil paint,movement:Classicism,museum:Department of Paintings of the Louvre",1640,The Judgment of Solomon,1649,نيكولا بوسان,France,"Column, Woman, Crowd, Man, Soldier, Infant, Fear, Solomon, Sitting, Throne","Religious art, History painting","Oil paint, Canvas",Classicism,Department of Paintings of the Louvre
Q2503581,"artist:Raphael,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Dianthus,depicts:John the Baptist,depicts:Madonna and Child,depicts:Mary,depicts:Woman,genre:Religious art,material:Oil paint,movement:High Renaissance,museum:National Gallery",1500,Garvagh Madonna,1500,Raphael,Italy,"Mary, Christ Child, Boy, Woman, Madonna and Child, John the Baptist, Dianthus",Religious art,Oil paint,High Renaissance,National Gallery
Q2504917,"artist:Paul Gauguin,country:France,depicts:Calvaire de Nizon,depicts:Calvary,genre:Religious art,material:Oil paint,movement:Cloisonnism,movement:Impressionism,movement:Pont-Aven School,movement:Post-Impressionism,movement:Primitivism,movement:Symbolism,movement:Synthetism,museum:Royal Museums of Fine Arts of Belgium",1880,The Green Christ,1889,Paul Gauguin,France,"Calvary, Calvaire de Nizon",Religious art,Oil paint,"Symbolism, Primitivism, Cloisonnism, Synthetism, Impressionism, Pont-Aven School, Post-Impressionism",Royal Museums of Fine Arts of Belgium
